time_step,trust_sample,gamma_cross,gamma_local,v_score,d_score,a_score,beacon_score,final_score
25056,0.0026246357642764847,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119186e-06
25057,0.0026246357642764847,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119186e-06
25058,0.0026246357642764847,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119186e-06
25059,0.0026246357642764847,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119186e-06
25060,0.0026246357642764847,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119186e-06
25061,0.0026246357642764847,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119186e-06
25062,0.0026246357642764847,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119186e-06
25063,0.0026246357642764847,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119186e-06
25064,0.0026246357642764847,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119186e-06
25065,0.0026246357642764847,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119186e-06
25066,0.0026246357642764847,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119186e-06
25067,0.0026246357642764847,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119186e-06
25068,0.0026246357642764847,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119186e-06
25069,0.0026246357642764847,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119186e-06
25070,0.0026246357642764847,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119186e-06
25071,0.0026246357642764847,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119186e-06
25072,0.0026246357642764847,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119186e-06
25073,0.0026246357642764847,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119186e-06
25074,0.0026246357642764847,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119186e-06
25075,0.0026246357642764847,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119186e-06
25076,0.0026246357642764847,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119186e-06
25077,0.0026246357642764847,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119186e-06
25078,0.0026246357642764847,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119186e-06
25079,0.0026246357642764847,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119186e-06
25080,0.0026246357642764847,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119186e-06
25081,0.0026246357642764847,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119186e-06
25082,0.0026246357642764847,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119186e-06
25083,0.0026246357642764847,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119186e-06
25084,0.0026246357642764847,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119186e-06
25085,0.0026246357642764843,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119184e-06
25086,0.0026246357642764843,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119184e-06
25087,0.002624635764276484,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119183e-06
25088,0.002624635764276484,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119183e-06
25089,0.002624635764276484,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119183e-06
25090,0.002624635764276484,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119183e-06
25091,0.002624635764276484,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119183e-06
25092,0.002624635764276484,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119183e-06
25093,0.002624635764276484,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119183e-06
25094,0.002624635764276484,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119183e-06
25095,0.002624635764276484,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119183e-06
25096,0.002624635764276484,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119183e-06
25097,0.002624635764276484,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119183e-06
25098,0.002624635764276484,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119183e-06
25099,0.002624635764276484,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119183e-06
25100,0.002624635764276484,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119183e-06
25101,0.002624635764276484,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119183e-06
25102,0.002624635764276484,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119183e-06
25103,0.002624635764276484,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119183e-06
25104,0.002624635764276484,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119183e-06
25105,0.002624635764276484,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119183e-06
25106,0.002624635764276484,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119183e-06
25107,0.0026246357642764834,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119182e-06
25108,0.002624635764276483,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119181e-06
25109,0.002624635764276483,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119181e-06
25110,0.002624635764276483,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119181e-06
25111,0.002624635764276483,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119181e-06
25112,0.002624635764276483,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119181e-06
25113,0.002624635764276483,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119181e-06
25114,0.002624635764276483,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119181e-06
25115,0.002624635764276483,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119181e-06
25116,0.002624635764276483,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119181e-06
25117,0.002624635764276483,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119181e-06
25118,0.002624635764276483,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119181e-06
25119,0.002624635764276483,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119181e-06
25120,0.002624635764276483,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119181e-06
25121,0.002624635764276483,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119181e-06
25122,0.002624635764276483,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119181e-06
25123,0.002624635764276483,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119181e-06
25124,0.002624635764276483,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119181e-06
25125,0.002624635764276483,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119181e-06
25126,0.002624635764276483,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119181e-06
25127,0.002624635764276483,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119181e-06
25128,0.002624635764276483,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119181e-06
25129,0.002624635764276483,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119181e-06
25130,0.002624635764276483,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119181e-06
25131,0.002624635764276483,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119181e-06
25132,0.002624635764276483,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119181e-06
25133,0.002624635764276483,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119181e-06
25134,0.002624635764276483,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119181e-06
25135,0.002624635764276483,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119181e-06
25136,0.002624635764276483,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119181e-06
25137,0.002624635764276483,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119181e-06
25138,0.002624635764276483,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119181e-06
25139,0.0026246357642764825,0.0,0.02507568320574249,1.0,0,1.0,1,6.88871289511918e-06
25140,0.0026246357642764825,0.0,0.02507568320574249,1.0,0,1.0,1,6.88871289511918e-06
25141,0.0026246357642764825,0.0,0.02507568320574249,1.0,0,1.0,1,6.88871289511918e-06
25142,0.0026246357642764825,0.0,0.02507568320574249,1.0,0,1.0,1,6.88871289511918e-06
25143,0.0026246357642764825,0.0,0.02507568320574249,1.0,0,1.0,1,6.88871289511918e-06
25144,0.0026246357642764825,0.0,0.02507568320574249,1.0,0,1.0,1,6.88871289511918e-06
25145,0.0026246357642764825,0.0,0.02507568320574249,1.0,0,1.0,1,6.88871289511918e-06
25146,0.0026246357642764825,0.0,0.02507568320574249,1.0,0,1.0,1,6.88871289511918e-06
25147,0.0026246357642764825,0.0,0.02507568320574249,1.0,0,1.0,1,6.88871289511918e-06
25148,0.0026246357642764825,0.0,0.02507568320574249,1.0,0,1.0,1,6.88871289511918e-06
25149,0.0026246357642764825,0.0,0.02507568320574249,1.0,0,1.0,1,6.88871289511918e-06
25150,0.0026246357642764825,0.0,0.02507568320574249,1.0,0,1.0,1,6.88871289511918e-06
25151,0.0026246357642764825,0.0,0.02507568320574249,1.0,0,1.0,1,6.88871289511918e-06
25152,0.0026246357642764825,0.0,0.02507568320574249,1.0,0,1.0,1,6.88871289511918e-06
25153,0.0026246357642764825,0.0,0.02507568320574249,1.0,0,1.0,1,6.88871289511918e-06
25154,0.0026246357642764825,0.0,0.02507568320574249,1.0,0,1.0,1,6.88871289511918e-06
25155,0.0026246357642764825,0.0,0.02507568320574249,1.0,0,1.0,1,6.88871289511918e-06
25156,0.0026246357642764825,0.0,0.02507568320574249,1.0,0,1.0,1,6.88871289511918e-06
25157,0.0026246357642764825,0.0,0.02507568320574249,1.0,0,1.0,1,6.88871289511918e-06
25158,0.0026246357642764825,0.0,0.02507568320574249,1.0,0,1.0,1,6.88871289511918e-06
25159,0.0026246357642764825,0.0,0.02507568320574249,1.0,0,1.0,1,6.88871289511918e-06
25160,0.0026246357642764825,0.0,0.02507568320574249,1.0,0,1.0,1,6.88871289511918e-06
25161,0.0026246357642764825,0.0,0.02507568320574249,1.0,0,1.0,1,6.88871289511918e-06
25162,0.0026246357642764825,0.0,0.02507568320574249,1.0,0,1.0,1,6.88871289511918e-06
25163,0.0026246357642764825,0.0,0.02507568320574249,1.0,0,1.0,1,6.88871289511918e-06
25164,0.0026246357642764825,0.0,0.02507568320574249,1.0,0,1.0,1,6.88871289511918e-06
25165,0.0026246357642764825,0.0,0.02507568320574249,1.0,0,1.0,1,6.88871289511918e-06
25166,0.0026246357642764825,0.0,0.02507568320574249,1.0,0,1.0,1,6.88871289511918e-06
25167,0.0026246357642764825,0.0,0.02507568320574249,1.0,0,1.0,1,6.88871289511918e-06
25168,0.0026246357642764825,0.0,0.02507568320574249,1.0,0,1.0,1,6.88871289511918e-06
25169,0.0026246357642764825,0.0,0.02507568320574249,1.0,0,1.0,1,6.88871289511918e-06
25170,0.0026246357642764825,0.0,0.02507568320574249,1.0,0,1.0,1,6.88871289511918e-06
25171,0.0026246357642764825,0.0,0.02507568320574249,1.0,0,1.0,1,6.88871289511918e-06
25172,0.0026246357642764825,0.0,0.02507568320574249,1.0,0,1.0,1,6.88871289511918e-06
25173,0.002624635764276482,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119179e-06
25174,0.002624635764276482,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119179e-06
25175,0.002624635764276482,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119179e-06
25176,0.002624635764276482,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119179e-06
25177,0.002624635764276482,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119179e-06
25178,0.002624635764276482,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119179e-06
25179,0.002624635764276482,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119179e-06
25180,0.002624635764276482,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119179e-06
25181,0.002624635764276482,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119179e-06
25182,0.002624635764276482,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119179e-06
25183,0.002624635764276482,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119179e-06
25184,0.002624635764276482,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119179e-06
25185,0.002624635764276482,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119179e-06
25186,0.002624635764276482,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119179e-06
25187,0.002624635764276482,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119179e-06
25188,0.002624635764276482,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119179e-06
25189,0.002624635764276482,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119179e-06
25190,0.0026246357642764817,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119177e-06
25191,0.0026246357642764817,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119177e-06
25192,0.0026246357642764817,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119177e-06
25193,0.0026246357642764817,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119177e-06
25194,0.0026246357642764817,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119177e-06
25195,0.0026246357642764817,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119177e-06
25196,0.0026246357642764817,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119177e-06
25197,0.0026246357642764817,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119177e-06
25198,0.0026246357642764817,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119177e-06
25199,0.0026246357642764817,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119177e-06
25200,0.0026246357642764817,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119177e-06
25201,0.0026246357642764812,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119176e-06
25202,0.0026246357642764812,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119176e-06
25203,0.0026246357642764812,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119176e-06
25204,0.0026246357642764812,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119176e-06
25205,0.0026246357642764812,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119176e-06
25206,0.0026246357642764812,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119176e-06
25207,0.0026246357642764812,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119176e-06
25208,0.0026246357642764812,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119176e-06
25209,0.0026246357642764812,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119176e-06
25210,0.0026246357642764812,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119176e-06
25211,0.0026246357642764812,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119176e-06
25212,0.0026246357642764812,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119176e-06
25213,0.0026246357642764812,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119176e-06
25214,0.0026246357642764812,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119176e-06
25215,0.0026246357642764812,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119176e-06
25216,0.0026246357642764812,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119176e-06
25217,0.0026246357642764812,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119176e-06
25218,0.0026246357642764812,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119176e-06
25219,0.0026246357642764812,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119176e-06
25220,0.0026246357642764812,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119176e-06
25221,0.0026246357642764812,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119176e-06
25222,0.0026246357642764812,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119176e-06
25223,0.0026246357642764812,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119176e-06
25224,0.0026246357642764812,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119176e-06
25225,0.0026246357642764812,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119176e-06
25226,0.0026246357642764812,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119176e-06
25227,0.0026246357642764812,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119176e-06
25228,0.0026246357642764812,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119176e-06
25229,0.0026246357642764812,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119176e-06
25230,0.0026246357642764812,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119176e-06
25231,0.0026246357642764812,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119176e-06
25232,0.0026246357642764812,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119176e-06
25233,0.0026246357642764812,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119176e-06
25234,0.0026246357642764812,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119176e-06
25235,0.0026246357642764812,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119176e-06
25236,0.0026246357642764812,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119176e-06
25237,0.0026246357642764812,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119176e-06
25238,0.0026246357642764812,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119176e-06
25239,0.002624635764276481,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191755e-06
25240,0.002624635764276481,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191755e-06
25241,0.002624635764276481,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191755e-06
25242,0.002624635764276481,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191755e-06
25243,0.002624635764276481,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191755e-06
25244,0.0026246357642764804,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119174e-06
25245,0.0026246357642764804,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119174e-06
25246,0.00262463576427648,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119173e-06
25247,0.00262463576427648,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119173e-06
25248,0.00262463576427648,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119173e-06
25249,0.00262463576427648,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119173e-06
25250,0.00262463576427648,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119173e-06
25251,0.00262463576427648,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119173e-06
25252,0.00262463576427648,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119173e-06
25253,0.00262463576427648,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119173e-06
25254,0.00262463576427648,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119173e-06
25255,0.00262463576427648,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119173e-06
25256,0.00262463576427648,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119173e-06
25257,0.00262463576427648,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119173e-06
25258,0.00262463576427648,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119173e-06
25259,0.00262463576427648,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119173e-06
25260,0.00262463576427648,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119173e-06
25261,0.00262463576427648,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119173e-06
25262,0.00262463576427648,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119173e-06
25263,0.00262463576427648,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119173e-06
25264,0.00262463576427648,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119173e-06
25265,0.00262463576427648,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119173e-06
25266,0.00262463576427648,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119173e-06
25267,0.00262463576427648,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119173e-06
25268,0.00262463576427648,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119173e-06
25269,0.00262463576427648,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119173e-06
25270,0.00262463576427648,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119173e-06
25271,0.00262463576427648,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119173e-06
25272,0.00262463576427648,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119173e-06
25273,0.00262463576427648,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119173e-06
25274,0.00262463576427648,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119173e-06
25275,0.00262463576427648,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119173e-06
25276,0.00262463576427648,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119173e-06
25277,0.00262463576427648,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119173e-06
25278,0.00262463576427648,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119173e-06
25279,0.00262463576427648,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119173e-06
25280,0.00262463576427648,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119173e-06
25281,0.00262463576427648,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119173e-06
25282,0.00262463576427648,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119173e-06
25283,0.00262463576427648,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119173e-06
25284,0.00262463576427648,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119173e-06
25285,0.00262463576427648,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119173e-06
25286,0.00262463576427648,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119173e-06
25287,0.00262463576427648,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119173e-06
25288,0.00262463576427648,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119172e-06
25289,0.00262463576427648,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119172e-06
25290,0.00262463576427648,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119172e-06
25291,0.00262463576427648,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119172e-06
25292,0.00262463576427648,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119172e-06
25293,0.00262463576427648,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119172e-06
25294,0.0026246357642764795,0.0,0.02507568320574249,1.0,0,1.0,1,6.88871289511917e-06
25295,0.002624635764276479,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191696e-06
25296,0.002624635764276479,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191696e-06
25297,0.002624635764276479,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191696e-06
25298,0.002624635764276479,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191696e-06
25299,0.002624635764276479,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191696e-06
25300,0.002624635764276479,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191696e-06
25301,0.002624635764276479,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191696e-06
25302,0.002624635764276479,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191696e-06
25303,0.002624635764276479,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191696e-06
25304,0.002624635764276479,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191696e-06
25305,0.002624635764276479,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191696e-06
25306,0.002624635764276479,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191696e-06
25307,0.0026246357642764786,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119169e-06
25308,0.0026246357642764786,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119169e-06
25309,0.0026246357642764786,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119169e-06
25310,0.0026246357642764786,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119169e-06
25311,0.0026246357642764786,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119169e-06
25312,0.0026246357642764786,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119169e-06
25313,0.0026246357642764786,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119169e-06
25314,0.0026246357642764786,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119169e-06
25315,0.0026246357642764786,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119169e-06
25316,0.0026246357642764786,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119169e-06
25317,0.0026246357642764786,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119169e-06
25318,0.0026246357642764786,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119169e-06
25319,0.0026246357642764786,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119169e-06
25320,0.0026246357642764786,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119169e-06
25321,0.0026246357642764786,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119169e-06
25322,0.0026246357642764786,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119169e-06
25323,0.0026246357642764786,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119169e-06
25324,0.0026246357642764786,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119169e-06
25325,0.0026246357642764786,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119169e-06
25326,0.0026246357642764786,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119169e-06
25327,0.0026246357642764786,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119169e-06
25328,0.0026246357642764786,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119169e-06
25329,0.0026246357642764786,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119169e-06
25330,0.0026246357642764786,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119169e-06
25331,0.0026246357642764786,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119169e-06
25332,0.0026246357642764786,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119169e-06
25333,0.0026246357642764786,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119169e-06
25334,0.0026246357642764786,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119169e-06
25335,0.0026246357642764786,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119169e-06
25336,0.0026246357642764786,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119169e-06
25337,0.0026246357642764786,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119169e-06
25338,0.0026246357642764786,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119169e-06
25339,0.0026246357642764786,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119169e-06
25340,0.0026246357642764786,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119169e-06
25341,0.0026246357642764786,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119169e-06
25342,0.0026246357642764786,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119169e-06
